"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_213716.wav","0","0","5.199","","","2024-06-14","21:37:16","21","2024-06-14","09:37:16","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Gu/dlp2np6nT4QlSCBbtJA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_213727.wav","0","0","3.088","","","2024-06-14","21:37:27","21","2024-06-14","09:37:27","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","gCb1us2oiX7N4ikbf5x81A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_213735.wav","0","0","7.011","","","2024-06-14","21:37:35","21","2024-06-14","09:37:35","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Jj/AMYs1AJ/lR6hxHhOPMw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_213747.wav","0","0","6.299","","","2024-06-14","21:37:47","21","2024-06-14","09:37:47","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","lYM3P8VrVBDUuHI1jDR5qg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_213839.wav","0","0","3.079","","","2024-06-14","21:38:39","21","2024-06-14","09:38:39","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","VA/GMRrQP3YESJQFBSWwzA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_213949.wav","0","0","5.294","","","2024-06-14","21:39:49","21","2024-06-14","09:39:49","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","/k67JYhAmyT+f9+9auhJyQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214020.wav","0","0","3.084","","","2024-06-14","21:40:20","21","2024-06-14","09:40:20","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","E+n5vj5qIru00qpMcJYelA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214029.wav","0","0","3.204","","","2024-06-14","21:40:29","21","2024-06-14","09:40:29","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","aXFBqrMqVji5TVNdvD+uqw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214039.wav","0","0","5.055","","","2024-06-14","21:40:39","21","2024-06-14","09:40:39","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","iXLHFoQ3L+VgFxdje16ufA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214053.wav","0","0","3.239","","","2024-06-14","21:40:53","21","2024-06-14","09:40:53","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","fk/MVyPLpj7GXKthuPXyeQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214101.wav","0","0","8.359","","","2024-06-14","21:41:01","21","2024-06-14","09:41:01","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","XufKCT0W+Kkq913TcKtkBw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214133.wav","0","0","3.099","","","2024-06-14","21:41:33","21","2024-06-14","09:41:33","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","XPYAkK+4D6a5wTNQ2LtUPQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214145.wav","0","0","3.589","","","2024-06-14","21:41:45","21","2024-06-14","09:41:45","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","j7HFEjPCxq2l6Ee3jpSC6g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214208.wav","0","0","4.854","","","2024-06-14","21:42:08","21","2024-06-14","09:42:08","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","paGkGsmUFySquW7aEJrSfA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214221.wav","0","0","4.394","","","2024-06-14","21:42:21","21","2024-06-14","09:42:21","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","L3UHdV43yBGi4pO5tEQoEQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214239.wav","0","0","6.194","","","2024-06-14","21:42:39","21","2024-06-14","09:42:39","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","1SzL6ZiQga1xBqxEuiaviA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214319.wav","0","0","3.074","","","2024-06-14","21:43:19","21","2024-06-14","09:43:19","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","MvcaZ/GlhCJFRTRVqUM7Pw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214335.wav","0","0","5.819","","","2024-06-14","21:43:35","21","2024-06-14","09:43:35","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","6D7c4rXllQVESSAxakE+wQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214402.wav","0","0","3.219","","","2024-06-14","21:44:02","21","2024-06-14","09:44:02","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ZACjXer126NaCn4CTWQ1bg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214416.wav","0","0","4.359","","","2024-06-14","21:44:16","21","2024-06-14","09:44:16","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","6zNv3SUbaEapi/pynNx+NQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214441.wav","0","0","3.084","","","2024-06-14","21:44:41","21","2024-06-14","09:44:41","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Ox/55QjUUc8QfRYp5BjMRw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214451.wav","0","0","8.42","","","2024-06-14","21:44:51","21","2024-06-14","09:44:51","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","GbEkhxi/9R6+sXXvgQlVIw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214526.wav","0","0","5.589","","","2024-06-14","21:45:26","21","2024-06-14","09:45:26","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","lbADmr32U1iX9ELM631SrA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214541.wav","0","0","3.174","","","2024-06-14","21:45:41","21","2024-06-14","09:45:41","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Qgypfjl2E+6PEyP9R00rnA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214600.wav","0","0","5.494","","","2024-06-14","21:46:00","21","2024-06-14","09:46:00","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ckU/n4gHJ5ac8Tw02FoI5w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214612.wav","0","0","3.097","","","2024-06-14","21:46:12","21","2024-06-14","09:46:12","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","vBfR6QfMncb4sBXsFvbm+g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214628.wav","0","0","3.169","","","2024-06-14","21:46:28","21","2024-06-14","09:46:28","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","rnNHf+vcRk0zHvc/40RdMA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214636.wav","0","0","5.647","","","2024-06-14","21:46:36","21","2024-06-14","09:46:36","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","tg913jiCbS3rgA6Vf7l4jA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214652.wav","0","0","3.169","","","2024-06-14","21:46:52","21","2024-06-14","09:46:52","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","auCTDzaBdfHX0wvxc34sdQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214712.wav","0","0","3.084","","","2024-06-14","21:47:12","21","2024-06-14","09:47:12","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","9uUV/Ervc7SOQrPf3gBMXQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214725.wav","0","0","3.794","","","2024-06-14","21:47:25","21","2024-06-14","09:47:25","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","iQoCM34fDyHM0D3D5paypw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214736.wav","0","0","3.929","","","2024-06-14","21:47:36","21","2024-06-14","09:47:36","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","EFuAEdtCS+Aj1wb3l+KfLQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214749.wav","0","0","6.917","","","2024-06-14","21:47:49","21","2024-06-14","09:47:49","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","INNMA9lM2+RVkkDYl8PAVw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214801.wav","0","0","3.087","","","2024-06-14","21:48:01","21","2024-06-14","09:48:01","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ErxQvg/dnPkP6uI9f8I7tQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214822.wav","0","0","3.089","","","2024-06-14","21:48:22","21","2024-06-14","09:48:22","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","hgq4ZQyZQzT4s1LkNAHm8Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214827.wav","0","0","13.522","","","2024-06-14","21:48:27","21","2024-06-14","09:48:27","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","knCLVm18ydcnCuyRszZQSQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214841.wav","0","0","3.102","","","2024-06-14","21:48:41","21","2024-06-14","09:48:41","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","XaAohm97OvAmInSInkahnA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214855.wav","0","0","3.084","","","2024-06-14","21:48:55","21","2024-06-14","09:48:55","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","TVcOs4wtmgENH5akfpB11w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214915.wav","0","0","3.164","","","2024-06-14","21:49:15","21","2024-06-14","09:49:15","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","lPFxfzTZVqud3XCO3P/ulw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214924.wav","0","0","3.074","","","2024-06-14","21:49:24","21","2024-06-14","09:49:24","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","YGfVUOx78J61M67bHsF02w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214943.wav","0","0","3.639","","","2024-06-14","21:49:43","21","2024-06-14","09:49:43","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","AAgGKbTc/IqSZfNZiC2lZQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214950.wav","0","0","3.162","","","2024-06-14","21:49:50","21","2024-06-14","09:49:50","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","b20qquwKd5OfiOlJ1opKHA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_214957.wav","0","0","3.099","","","2024-06-14","21:49:57","21","2024-06-14","09:49:57","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","onuGsftf1wwFydPDJR4MnQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215007.wav","0","0","5.283","","","2024-06-14","21:50:07","21","2024-06-14","09:50:07","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","Hocqf0T3OOhZTOQpW88L/A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215016.wav","0","0","3.107","","","2024-06-14","21:50:16","21","2024-06-14","09:50:16","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","/y++tw0eDHoPppZbcYW/Dw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215029.wav","0","0","3.095","","","2024-06-14","21:50:29","21","2024-06-14","09:50:29","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","uEf4fvLyekcFrNvyPE0bvQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215037.wav","0","0","5.595","","","2024-06-14","21:50:37","21","2024-06-14","09:50:37","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ngAEFv8dDrvqRWUOSINeBg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215054.wav","0","0","3.169","","","2024-06-14","21:50:54","21","2024-06-14","09:50:54","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","DPA2Nsi91sdoiiluyqNKTg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215102.wav","0","0","5.245","","","2024-06-14","21:51:02","21","2024-06-14","09:51:02","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","k5dPEKnTy0UqGO7Wqii70Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215116.wav","0","0","3.189","","","2024-06-14","21:51:16","21","2024-06-14","09:51:16","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","w+HsYNV4ZuJ5v47OQmjsWw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215124.wav","0","0","3.354","","","2024-06-14","21:51:24","21","2024-06-14","09:51:24","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","PDtfd/9ywfRlp6+yl9w2LQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215135.wav","0","0","6.564","","","2024-06-14","21:51:35","21","2024-06-14","09:51:35","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","UDaQnU3yKtVgqX0hLDYYjg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215142.wav","0","0","3.665","","","2024-06-14","21:51:42","21","2024-06-14","09:51:42","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","cLQBEnsoXTVI67EQjT3uSA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215149.wav","0","0","11.824","","","2024-06-14","21:51:49","21","2024-06-14","09:51:49","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","qpsXOpsFpVX93UK57dM42g==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215205.wav","0","0","4.974","","","2024-06-14","21:52:05","21","2024-06-14","09:52:05","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","R1oTKAtTXgJi2eaek+n8ng==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215224.wav","0","0","3.174","","","2024-06-14","21:52:24","21","2024-06-14","09:52:24","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","5SJcGfJRNcX6tcV7FJKKwQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215235.wav","0","0","3.63","","","2024-06-14","21:52:35","21","2024-06-14","09:52:35","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","5byox68dAUduSllbH46Zdw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215240.wav","0","0","3.158","","","2024-06-14","21:52:40","21","2024-06-14","09:52:40","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","vg3f4JMv+Pp5N0HL2juRWQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215245.wav","0","0","8.5","","","2024-06-14","21:52:45","21","2024-06-14","09:52:45","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","7M1MgcULXd/kop/ONF0EUg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215348.wav","0","0","4.504","","","2024-06-14","21:53:48","21","2024-06-14","09:53:48","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","mZLPiMSN/QULmor/XLDDew==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215437.wav","0","0","4.146","","","2024-06-14","21:54:37","21","2024-06-14","09:54:37","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","DRoog8GaC5mDzFamiAqgXw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215515.wav","0","0","3.608","","","2024-06-14","21:55:15","21","2024-06-14","09:55:15","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","KBITuMoRgbaek1QIyhvH0Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215519.wav","0","0","5.076","","","2024-06-14","21:55:19","21","2024-06-14","09:55:19","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","g3lPsQmyIppUqEyUz3kujw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215544.wav","0","0","6.474","","","2024-06-14","21:55:44","21","2024-06-14","09:55:44","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","1NIWg2Fjco+UHn7y41OcIw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215558.wav","0","0","3.179","","","2024-06-14","21:55:58","21","2024-06-14","09:55:58","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","ZHm5yCJ/jKLUBnwZv5qWUg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215705.wav","0","0","3.419","","","2024-06-14","21:57:05","21","2024-06-14","09:57:05","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","u2Cd28bpFyiOl1b1NJ9OlA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215719.wav","0","0","3.419","","","2024-06-14","21:57:19","21","2024-06-14","09:57:19","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","3D4fDFwxMlYCownmqBznrQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215724.wav","0","0","7.369","","","2024-06-14","21:57:24","21","2024-06-14","09:57:24","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","gEmtahnOIgkyvacASHaQxg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215751.wav","0","0","3.174","","","2024-06-14","21:57:51","21","2024-06-14","09:57:51","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","/YCswFzBlqi1ReQiB9vl5w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215849.wav","0","0","4.778","","","2024-06-14","21:58:49","21","2024-06-14","09:58:49","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","rK2Yq4M94fDuwQwZllbizw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_215938.wav","0","0","3.179","","","2024-06-14","21:59:38","21","2024-06-14","09:59:38","9","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","hbilTj+l5Gssz+dQS2bt2A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220334.wav","0","0","4.339","","","2024-06-14","22:03:34","22","2024-06-14","10:03:34","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","QbTXpRRYFB5BkpBlx9/bgg==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220354.wav","0","0","3.094","","","2024-06-14","22:03:54","22","2024-06-14","10:03:54","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","FpVq32qSmU9fdWt+7yyLbA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220535.wav","0","0","4.767","","","2024-06-14","22:05:35","22","2024-06-14","10:05:35","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","0EY5aVFIqYbau7VnpjRQ8Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220545.wav","0","0","5.835","","","2024-06-14","22:05:45","22","2024-06-14","10:05:45","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","WA2nGesed939Mk+ieh8A0A==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220602.wav","0","0","8.529","","","2024-06-14","22:06:02","22","2024-06-14","10:06:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","9aKyBT8D9n7vqXIjekpacQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220614.wav","0","0","3.097","","","2024-06-14","22:06:14","22","2024-06-14","10:06:14","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","cEivPR3tTSXMrx9FAIvs0w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220630.wav","0","0","4.044","","","2024-06-14","22:06:30","22","2024-06-14","10:06:30","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","gESDrcNEOtQBzpwgHBM9TA==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220646.wav","0","0","5.774","","","2024-06-14","22:06:46","22","2024-06-14","10:06:46","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","InfVuwAKL7ows3Y1vIJLmw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220715.wav","0","0","4.389","","","2024-06-14","22:07:15","22","2024-06-14","10:07:15","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","sn+pepUU46/WoW7aVZaqhQ==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220734.wav","0","0","7.594","","","2024-06-14","22:07:34","22","2024-06-14","10:07:34","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","rpyJSUssvaYtk/pKYxka6w==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220809.wav","0","0","6.409","","","2024-06-14","22:08:09","22","2024-06-14","10:08:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","PdIq1Cw0ybJOI/VOwwhaIw==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220818.wav","0","0","3.16","","","2024-06-14","22:08:18","22","2024-06-14","10:08:18","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","0VBSzJzaFsyHMrzTnYp+4Q==","",""
"D:\Dati Castelporziano\13-17 Giugno\Data Punto 1","D:\Output CP\Output Punto 1","","SMU04329_20240614_220831.wav","0","0","4.239","","","2024-06-14","22:08:31","22","2024-06-14","10:08:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","Noise","","","","","FItweS9bLXkyL34e6mAP0Q==","",""
