"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID*","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_020415.wav","0","0","15","","","2024-06-11","02:04:15","2","2024-06-10","14:04:15","14","HYPSAV","16","15","0.938","0.378295","BARBAR","EPTNIL","16","33.634","35.77","4.526","35.23","32.813","33.972","510.527","34.116","1.77","20.2","2.725","5.95","1","HYPSAV","","","","","Ni8QX5AKr0acYs/+kgl4Pg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_020400.wav","0","0","15","","","2024-06-11","02:04:00","2","2024-06-10","14:04:00","14","HYPSAV","12","12","1","0.662797","EPTNIL","MYODAS","12","33.163","23.1","5.035","34.441","32.243","33.373","545.07","33.719","2.283","-8.52","3.778","3.38","1","HYPSAV","","","","","EAfZt87k1zHrjGha71jxhg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_020329.wav","0","0","15","","","2024-06-11","02:03:29","2","2024-06-10","14:03:29","14","HYPSAV","18","14","0.778","0.284322","BARBAR","","18","33.214","11.14","3.661","35.358","32.246","33.547","747.916","33.301","1.98","124.07","2.698","6.95","1","HYPSAV","","","","","Kp9/uvi5Q69nGAteu7KbAg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_020314.wav","0","0","15","","","2024-06-11","02:03:14","2","2024-06-10","14:03:14","14","HYPSAV","9","9","1","0.633673","MYODAS","","9","33.291","13.26","5.322","36.707","32.615","34.174","1374.301","33.764","3.192","-23.66","4.397","2.8","1","HYPSAV","","","","","rEZ+49F3xyTY8Uz2whS04w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_020157.wav","0","0","15","","","2024-06-11","02:01:57","2","2024-06-10","14:01:57","14","HYPSAV","16","16","1","0.585322","MYODAS","","16","33.045","15.21","6.643","34.72","32.173","33.356","960.928","33.454","2.853","-38.03","4.363","4.31","1","HYPSAV","","","","","32n8u/Xq99re11icCAiAAw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_020009.wav","0","0","15","","","2024-06-11","02:00:09","2","2024-06-10","14:00:09","14","HYPSAV","24","14","0.583","0.200564","MYODAS","","24","35.656","-1.37","3.762","38.948","34.837","36.117","432.272","35.863","1.963","180.78","3.131","5.95","1","HYPSAV","","","","","UJN9cNqWXNPWLt8zyUQHBw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_015747.wav","0","0","15","","","2024-06-11","01:57:47","1","2024-06-10","13:57:47","13","HYPSAV","2","2","1","0.513344","MYODAS","","2","33.223","26.82","2.828","34.648","32.958","33.799","875.871","33.635","1.226","-154.78","2.409","0.55","1","HYPSAV","","","","","zY9GGm521/sIkDZ6+mzM5A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_015708.wav","0","0","5.396","","","2024-06-11","01:57:08","1","2024-06-10","13:57:08","13","HYPSAV","3","3","1","0.484353","BARBAR","","3","33.782","21.66","2.458","35.97","32.654","33.988","509.228","34.113","0.89","128.12","1.445","1.58","1","HYPSAV","","","","","YbE6VTVFPeTDJnohpMc7ZA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_015551.wav","0","0","11.263","","","2024-06-11","01:55:51","1","2024-06-10","13:55:51","13","HYPSAV","5","4","0.8","0.46141","MYODAS","","5","34.101","27.22","4.216","35.502","33.707","34.509","1088.81","34.904","1.163","98.76","2.971","0.89","1","HYPSAV","","","","","3fUi7KQ89Cpt/QvT6Z0Iiw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_015025.wav","0","0","15","","","2024-06-11","01:50:25","1","2024-06-10","13:50:25","13","HYPSAV","11","8","0.727","0.233174","EPTNIL","BARBAR","11","33.899","0.9","4.16","36.343","32.898","34.222","706.303","33.973","1.877","203.48","3.206","4.02","1","HYPSAV","","","","","9BGpDaIN9X8sRMb4biSNMw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014839.wav","0","0","15","","","2024-06-11","01:48:39","1","2024-06-10","13:48:39","13","HYPSAV","5","5","1","0.816399","MYODAS","","5","33.393","15.33","3.089","34.374","32.96","33.699","760.028","33.8","0.896","-26.98","2.156","1.08","1","HYPSAV","","","","","a9hrpLA//eFcPm6aZVlBNA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014721.wav","0","0","15","","","2024-06-11","01:47:21","1","2024-06-10","13:47:21","13","HYPSAV","4","4","1","0.692512","BARBAR","EPTNIL","4","32.929","-5.61","6.575","34.577","32.163","33.352","478.196","33.322","4.054","3.94","5.109","1.82","1","HYPSAV","","","","","9oj44w1sYzeHB60yAW+7Mg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014634.wav","0","0","15","","","2024-06-11","01:46:34","1","2024-06-10","13:46:34","13","HYPSAV","6","5","0.833","0.639802","EPTNIL","","6","31.367","3.15","4.554","32.555","30.997","31.603","584.197","31.661","1.954","42.18","3.704","1.24","1","HYPSAV","","","","","G0CVepTu1lW5rPd/vJtSlg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014603.wav","0","0","15","","","2024-06-11","01:46:03","1","2024-06-10","13:46:03","13","HYPSAV","3","2","0.667","0.336192","EPTNIL","","3","31.931","8.23","5.53","34.674","31.567","32.692","429.89","32.348","3.543","111.87","4.905","0.95","1","HYPSAV","","","","","7od3bTw4qqEvUFkOty7a0w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014548.wav","0","0","15","","","2024-06-11","01:45:48","1","2024-06-10","13:45:48","13","HYPSAV","4","4","1","0.823812","EPTNIL","","4","31.139","1.37","4.691","31.978","30.717","31.299","1805.728","31.134","2.255","29.59","3.445","1.18","1","HYPSAV","","","","","fc/94q1vfzHg08EHuj0vsg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014517.wav","0","0","15","","","2024-06-11","01:45:17","1","2024-06-10","13:45:17","13","HYPSAV","5","5","1","0.654626","EPTNIL","MYODAS","5","31.257","-18.15","6.957","32.536","30.38","31.337","573.238","31.011","3.647","9.1","4.881","1.2","1","HYPSAV","","","","","GioXEeWW/Yf6gFFqm/eX1A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014502.wav","0","0","15","","","2024-06-11","01:45:02","1","2024-06-10","13:45:02","13","HYPSAV","11","10","0.909","0.666708","EPTNIL","","11","31.922","6.81","4.406","33.2","31.525","32.19","1388.119","32.189","2.432","106.46","3.592","2.62","1","HYPSAV","","","","","Cy9G/IXUm3Ui12Pj2vUFfg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014209.wav","0","0","15","","","2024-06-11","01:42:09","1","2024-06-10","13:42:09","13","HYPSAV","9","6","0.667","0.320962","EPTNIL","","9","31.311","16.73","6.395","32.682","30.51","31.533","498.833","31.674","3.257","95.33","4.537","2.22","1","HYPSAV","","","","","ZWiX05vHKO34Gs9nolem5A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014139.wav","0","0","15","","","2024-06-11","01:41:39","1","2024-06-10","13:41:39","13","HYPSAV","14","8","0.571","0.20893","EPTNIL","","14","34.048","5.35","5.284","35.045","33.553","34.173","383.953","34.367","1.261","60.38","3.999","2.23","1","HYPSAV","","","","","BXcXA598dF0KBkZAEqZufg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014108.wav","0","0","15","","","2024-06-11","01:41:08","1","2024-06-10","13:41:08","13","HYPSAV","5","5","1","0.932271","MYODAS","EPTNIL","5","32.766","-0.99","5.852","33.394","32.188","32.792","540.664","32.87","1.137","-27.77","3.936","0.87","1","HYPSAV","","","","","/4ahysq+xoDHbPhHtRrl/g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014038.wav","0","0","15","","","2024-06-11","01:40:38","1","2024-06-10","13:40:38","13","HYPSAV","2","1","0.5","0.176543","EPTNIL","","2","31.686","30.34","2.916","32.997","31.375","32.152","674.453","32.258","1.538","82.73","2.48","0.33","1","HYPSAV","","","","","mYKEPOvEe0thp7xBXZu/Zw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_014023.wav","0","0","15","","","2024-06-11","01:40:23","1","2024-06-10","13:40:23","13","HYPSAV","27","23","0.852","0.478791","EPTNIL","","27","31.143","4","5.89","31.936","30.666","31.232","450.486","31.345","2.032","37.5","4.433","5.28","1","HYPSAV","","","","","TYFPQC02JVjiWRM19euxNA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_013703.wav","0","0","15","","","2024-06-11","01:37:03","1","2024-06-10","13:37:03","13","HYPSAV","2","2","1","0.434651","MYODAS","BARBAR","2","33.797","35.4","3.948","36.121","33.099","34.252","162.44","34.376","1.995","164.85","2.806","0.66","1","HYPSAV","","","","","xJo11hDXBiUhP68cfUQXXA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_013145.wav","0","0","14.999","","","2024-06-11","01:31:45","1","2024-06-10","13:31:45","13","HYPSAV","10","6","0.6","0.214647","","","10","35.917","19.62","3.992","41.222","35.375","37.397","739.914","36.478","2.17","183.59","3.201","2.93","1","HYPSAV","","","","","vQ12qRE10CV9hilvGbfkCA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_012508.wav","0","0","15","","","2024-06-11","01:25:08","1","2024-06-10","13:25:08","13","HYPSAV","6","6","1","0.803032","EPTNIL","","6","31.112","13.87","5.815","32.467","30.834","31.538","521.311","31.54","2.368","18.12","4.323","1.02","1","HYPSAV","","","","","W3/vooEeQYaTJ4e7apEmVQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_012453.wav","0","0","15","","","2024-06-11","01:24:53","1","2024-06-10","13:24:53","13","HYPSAV","16","16","1","0.760824","EPTNIL","","16","31.127","14.48","5.153","31.989","30.659","31.268","569.939","31.363","2.082","2.6","3.483","3.22","1","HYPSAV","","","","","TZN242XAPdoWwNN4iPevtg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_012407.wav","0","0","15","","","2024-06-11","01:24:07","1","2024-06-10","13:24:07","13","HYPSAV","8","7","0.875","0.57915","EPTNIL","","8","31.584","15.46","4.869","32.744","31.415","32.027","381.268","32.075","2.342","22.3","4.486","1.77","1","HYPSAV","","","","","c5EciPthvgJNmjsgMV8Mzg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_011829.wav","0","0","15","","","2024-06-11","01:18:29","1","2024-06-10","13:18:29","13","HYPSAV","4","4","1","0.687491","MYODAS","PIPKUH","4","34.237","23.37","3.716","35.251","34.018","34.579","450.958","34.794","1.053","46.12","2.665","0.85","1","HYPSAV","","","","","TXnMob4vE66CIffFIkeT+g==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_011756.wav","0","0","15","","","2024-06-11","01:17:56","1","2024-06-10","13:17:56","13","HYPSAV","8","8","1","0.647468","MYODAS","PIPKUH","8","35.619","2.73","3.766","36.692","35.283","35.719","308.684","35.579","1.421","83.82","3.358","2.44","1","HYPSAV","","","","","6tjiArUHhUQ45nrpwGaf6w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_011609.wav","0","0","15","","","2024-06-11","01:16:09","1","2024-06-10","13:16:09","13","HYPSAV","10","9","0.9","0.547923","EPTNIL","","10","30.821","6.08","4.287","31.553","30.526","30.93","434.752","31.085","0.925","38.47","3.561","1.84","1","HYPSAV","","","","","nQQbCURPkj/V7pYrXbWy3Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_011524.wav","0","0","15","","","2024-06-11","01:15:24","1","2024-06-10","13:15:24","13","HYPSAV","19","18","0.947","0.69829","MYODAS","EPTNIL","19","32.66","10.22","4.496","33.629","32.293","32.851","596.893","33.011","1.429","68.94","3.417","3.45","1","HYPSAV","","","","","L2ZxM5DuV8JDjT+lfz2/Hg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_010947.wav","0","0","15","","","2024-06-11","01:09:47","1","2024-06-10","13:09:47","13","HYPSAV","3","3","1","0.804347","EPTNIL","","3","32.043","6.28","3.146","32.702","31.789","32.195","223.134","32.307","0.616","-12.02","2.439","0.73","1","HYPSAV","","","","","q1eYIcXMUpqkz5j7fIxMHQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_010931.wav","0","0","15","","","2024-06-11","01:09:31","1","2024-06-10","13:09:31","13","HYPSAV","6","6","1","0.945313","EPTNIL","","6","32.354","14.52","6.175","33.156","31.966","32.554","470.945","32.597","2.79","108","5.156","1.31","1","HYPSAV","","","","","snoF8xYxXWepYVgDMi36EA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_010815.wav","0","0","15","","","2024-06-11","01:08:15","1","2024-06-10","13:08:15","13","HYPSAV","14","14","1","0.682294","EPTNIL","","14","32.672","18.06","3.871","33.977","31.927","32.763","552.095","32.96","1.432","93.98","2.949","3.9","1","HYPSAV","","","","","ucs34vbMn25XXKC4aA5NKQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_010744.wav","0","0","15","","","2024-06-11","01:07:44","1","2024-06-10","13:07:44","13","HYPSAV","6","6","1","0.904789","EPTNIL","","6","31.437","0.5","5.364","32.05","30.935","31.504","440.037","31.752","1.012","4.7","3.74","1.18","1","HYPSAV","","","","","pu6muUz0trDhapcTeHQ6ow==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_010729.wav","0","0","15","","","2024-06-11","01:07:29","1","2024-06-10","13:07:29","13","HYPSAV","5","5","1","0.945313","EPTNIL","","5","32.269","14.84","5.017","33.121","31.93","32.504","1511.281","32.497","2.351","53.42","4.125","0.96","1","HYPSAV","","","","","5PerRKwAVldJ/hjq1ihKqQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_010658.wav","0","0","15","","","2024-06-11","01:06:58","1","2024-06-10","13:06:58","13","HYPSAV","3","3","1","0.945313","EPTNIL","","3","31.919","35.67","5.142","32.978","31.669","32.181","579.336","32.793","0.163","-56.41","2.221","0.59","1","HYPSAV","","","","","7ZIGhRmj1SeKjt0Cp35ExQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_010643.wav","0","0","15","","","2024-06-11","01:06:43","1","2024-06-10","13:06:43","13","HYPSAV","4","4","1","0.929038","MYODAS","EPTNIL","4","32.134","30.38","4.329","33.273","32.004","32.582","353.131","32.891","1.25","68.54","3.067","0.69","1","HYPSAV","","","","","AnSwYAUXRyQzj/K5uoZ4YQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_010628.wav","0","0","15","","","2024-06-11","01:06:28","1","2024-06-10","13:06:28","13","HYPSAV","20","19","0.95","0.729259","EPTNIL","","20","31.411","6.07","5.033","32.2","31.171","31.629","512.642","31.721","1.691","5.7","4.157","4.5","1","HYPSAV","","","","","EKFqS6P+uUdaCqtJAdg/nw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_010402.wav","0","0","15","","","2024-06-11","01:04:02","1","2024-06-10","13:04:02","13","HYPSAV","16","14","0.875","0.56097","EPTNIL","","16","33.631","-1.3","4.386","34.713","32.944","33.763","450.498","33.762","1.85","33.19","3.034","3.93","1","HYPSAV","","","","","vY0nh0sZ+t1LKwAXmHZX0A==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_010301.wav","0","0","15","","","2024-06-11","01:03:01","1","2024-06-10","13:03:01","13","HYPSAV","8","8","1","0.79752","MYODAS","","8","32.671","-4.56","5.928","33.464","32.084","32.736","492.337","32.865","1.078","-41.89","4.313","1.89","1","HYPSAV","","","","","83i3JZ7k55LuL1uZtuBipQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_005924.wav","0","0","15","","","2024-06-11","00:59:24","0","2024-06-10","12:59:24","12","HYPSAV","5","5","1","0.932271","MYODAS","EPTNIL","5","32.164","4.79","3.808","32.615","31.959","32.266","2447.44","32.299","1.225","-35.56","3.34","0.85","1","HYPSAV","","","","","ex7kOxbhUPKPydhhJo5Yvw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_005639.wav","0","0","15","","","2024-06-11","00:56:39","0","2024-06-10","12:56:39","12","HYPSAV","15","8","0.533","0.175419","EPTNIL","","15","33.865","-1.75","4.103","34.7","33.162","33.847","426.844","33.88","1.474","77.28","3.248","3.94","1","HYPSAV","","","","","JO5p1yNdzGjJyt79/iuRhQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_005624.wav","0","0","15","","","2024-06-11","00:56:24","0","2024-06-10","12:56:24","12","HYPSAV","12","11","0.917","0.60352","EPTNIL","","12","32.084","-2.62","5.054","33.335","31.154","32.182","544.259","32.094","1.961","16.42","3.375","2.57","1","HYPSAV","","","","","J1XvHoXV9NkR+zm3b+SwNA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_005421.wav","0","0","6.107","","","2024-06-11","00:54:21","0","2024-06-10","12:54:21","12","HYPSAV","5","5","1","0.634134","EPTNIL","","5","31.086","9.84","2.738","31.878","30.749","31.272","620.373","31.279","0.816","36.15","2.076","0.97","1","HYPSAV","","","","","0RBZMdgXqJxivjjYy62t+Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_005136.wav","0","0","15","","","2024-06-11","00:51:36","0","2024-06-10","12:51:36","12","HYPSAV","12","9","0.75","0.376487","MYODAS","","12","34.972","22.1","3.489","36.218","34.391","35.256","441.892","35.547","1.311","94.26","2.731","3.06","1","HYPSAV","","","","","e6j/Vw0J7EzCEOqiLmW42Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_004833.wav","0","0","12.979","","","2024-06-11","00:48:33","0","2024-06-10","12:48:33","12","HYPSAV","11","11","1","0.526849","EPTNIL","BARBAR","11","32.268","24","3.986","34.11","31.668","32.713","890.464","32.579","1.827","79.18","2.638","3.71","1","HYPSAV","","","","","x4I8Cs6LDDD4XdqT7PrBOQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_004532.wav","0","0","8.984","","","2024-06-11","00:45:32","0","2024-06-10","12:45:32","12","HYPSAV","9","9","1","0.670057","EPTNIL","","9","32.896","19.6","4.09","34.789","32.189","33.171","273.098","33.358","1.8","80.76","2.674","2.3","1","HYPSAV","","","","","PT77Kmd8+lItlMSUvRxA1Q==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_004111.wav","0","0","15","","","2024-06-11","00:41:11","0","2024-06-10","12:41:11","12","HYPSAV","23","15","0.652","0.310323","EPTNIL","","23","34.33","-10.63","4.849","36.379","33.797","34.665","353.839","34.449","1.783","111.45","3.984","4.37","1","HYPSAV","","","","","2qY7ozVc/wwor5N9SOYsqQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_004034.wav","0","0","15","","","2024-06-11","00:40:34","0","2024-06-10","12:40:34","12","HYPSAV","4","4","1","0.945313","EPTNIL","","4","31.531","4.51","5.442","33.11","31.347","32.014","772.592","31.814","2.976","-28.77","5.409","0.74","1","HYPSAV","","","","","df2C2adtL/gUevSmp1Nopg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_004019.wav","0","0","15","","","2024-06-11","00:40:19","0","2024-06-10","12:40:19","12","HYPSAV","10","9","0.9","0.621465","EPTNIL","","10","31.064","14.63","3.676","31.83","30.775","31.315","679.23","31.364","0.98","37.79","2.336","1.96","1","HYPSAV","","","","","IoQc5nZK+73ZfRYbMjmvYw==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_004004.wav","0","0","15","","","2024-06-11","00:40:04","0","2024-06-10","12:40:04","12","HYPSAV","12","12","1","0.811877","EPTNIL","","12","31.181","8.86","6.548","31.964","30.708","31.317","496.691","31.298","2.413","-1.48","4.324","1.84","1","HYPSAV","","","","","i06AFJPRs60ZPHEZ20fOOA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003933.wav","0","0","15","","","2024-06-11","00:39:33","0","2024-06-10","12:39:33","12","HYPSAV","19","14","0.737","0.410819","EPTNIL","","19","30.21","7.89","6.062","32.331","29.624","30.552","278.702","30.466","2.745","74.3","4.146","3.61","1","HYPSAV","","","","","pUGMlUulcoxkwC/XOeSMBg==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003918.wav","0","0","15","","","2024-06-11","00:39:18","0","2024-06-10","12:39:18","12","HYPSAV","18","12","0.667","0.290585","EPTNIL","","18","33.125","26.5","6.203","34.461","32.882","33.611","694.797","33.788","2.714","-5.67","5.248","3.61","1","HYPSAV","","","","","srb5v1kSnFwgR8h7G4+M6w==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003832.wav","0","0","15","","","2024-06-11","00:38:32","0","2024-06-10","12:38:32","12","HYPSAV","5","4","0.8","0.418817","EPTNIL","BARBAR","5","32.402","-26.42","4.257","33.914","31.241","32.281","461.621","32.089","1.635","104.57","2.554","1.39","1","HYPSAV","","","","","I4WwK3/BbkDL72vqfDPyig==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003817.wav","0","0","15","","","2024-06-11","00:38:17","0","2024-06-10","12:38:17","12","HYPSAV","10","8","0.8","0.655317","EPTNIL","","10","31.425","19.91","6.633","33.264","30.875","31.8","844.038","31.754","4.329","145.72","5.489","3.41","1","HYPSAV","","","","","0YOJxV8KPys38XQeTUwZjQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003801.wav","0","0","15","","","2024-06-11","00:38:01","0","2024-06-10","12:38:01","12","HYPSAV","14","6","0.429","0.143502","EPTNIL","","14","33.925","16.76","5.464","35.941","33.448","34.381","1114.256","34.354","2.948","96.07","4.122","3.32","1","HYPSAV","","","","","VO+sD9W+eo6ihGGHhV41bA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003746.wav","0","0","15","","","2024-06-11","00:37:46","0","2024-06-10","12:37:46","12","HYPSAV","9","7","0.778","0.444173","EPTNIL","","9","31.716","13","5.465","32.649","31.22","31.944","1208.915","31.896","1.872","48.66","3.891","2.14","1","HYPSAV","","","","","yKC+Jw4hHtRe82Gukyf6Ug==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003730.wav","0","0","15","","","2024-06-11","00:37:30","0","2024-06-10","12:37:30","12","HYPSAV","7","7","1","0.794171","EPTNIL","MYODAS","7","31.978","14.83","4.37","33.432","31.668","32.373","959.264","32.386","2.068","50.61","3.569","1.58","1","HYPSAV","","","","","yhkMC/RJc4A6h0FoihUKvA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003715.wav","0","0","15","","","2024-06-11","00:37:15","0","2024-06-10","12:37:15","12","HYPSAV","10","9","0.9","0.740933","EPTNIL","","10","31.574","8.27","4.786","32.761","31.134","31.805","424.355","31.912","1.834","33.53","4.044","2.7","1","HYPSAV","","","","","n6xpQcO6wULj8RbQZ+O+PQ==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003659.wav","0","0","15","","","2024-06-11","00:36:59","0","2024-06-10","12:36:59","12","HYPSAV","7","6","0.857","0.579507","EPTNIL","","7","32.006","20.66","2.839","32.78","31.737","32.188","720.563","32.417","1.145","56.36","2.318","1.56","1","HYPSAV","","","","","blP0Cq0nOfRiLLMj1eshKA==","",""
"D:\Dati Castelporziano\10-13 Giugno\Data Punto 5","D:\Output CP\Output Punto 5","","SMU04329_20240611_003643.wav","0","0","15","","","2024-06-11","00:36:43","0","2024-06-10","12:36:43","12","HYPSAV","6","6","1","0.904789","EPTNIL","","6","31.484","10.24","3.233","32.446","31.303","31.8","907.61","32.061","0.737","72.25","2.55","0.99","1","HYPSAV","","","","","McHQj7fOU6/V5PS3f5SWBw==","",""
